epoch;loss;mae
154;0.003890194231644273;0.04698153957724571
155;0.003867650870233774;0.046812258660793304
156;0.003899223171174526;0.04707036912441254
157;0.003890675026923418;0.04698162525892258
158;0.00389838102273643;0.04705163836479187
159;0.004000271670520306;0.047271229326725006
160;0.004151141736656427;0.047212835401296616
161;0.004147752188146114;0.04754146561026573
162;0.003967511933296919;0.04693949222564697
163;0.003943811170756817;0.04761170223355293
164;0.004017249681055546;0.046923644840717316
165;0.003934796899557114;0.04829523712396622
166;0.004028937313705683;0.0471605509519577
167;0.003913096152245998;0.04577793926000595
168;0.004783220123499632;0.050181664526462555
169;0.0058388239704072475;0.057934630662202835
170;0.007258704397827387;0.06275871396064758
171;0.008805439807474613;0.06757434457540512
172;0.005280072335153818;0.059758126735687256
173;0.009621513076126575;0.07621707022190094
174;0.011550161987543106;0.07572329789400101
175;0.00990341417491436;0.08532048761844635
176;0.005012074485421181;0.05072727054357529
177;0.009373916313052177;0.07749657332897186
178;0.005259496159851551;0.055393435060977936
179;0.005092605482786894;0.05418164283037186
180;0.004921776242554188;0.053915757685899734
181;0.004888370167464018;0.05388124659657478
182;0.004912619944661856;0.05629744008183479
183;0.004426195751875639;0.05252695828676224
184;0.004269652999937534;0.04943116381764412
185;0.004261373076587915;0.04846809804439545
186;0.004140536300837994;0.048427775502204895
187;0.004152114037424326;0.04697755351662636
188;0.004021654836833477;0.04831060767173767
189;0.00396750308573246;0.04773584380745888
190;0.004186360165476799;0.04814966768026352
191;0.004232947714626789;0.04812123626470566
192;0.0038923334795981646;0.04754933714866638
193;0.003943649586290121;0.047729142010211945
194;0.003882508259266615;0.047566674649715424
195;0.003906755242496729;0.04755643010139465
196;0.003924543038010597;0.04771409183740616
197;0.004139833617955446;0.04816008359193802
198;0.00418899767100811;0.04702010750770569
199;0.003936704248189926;0.04767193645238876
200;0.00392212625592947;0.047388747334480286
201;0.0038021793588995934;0.04703911393880844
202;0.003917659167200327;0.047569673508405685
203;0.00396411307156086;0.04722464457154274
204;0.004018580075353384;0.04781704396009445
205;0.003943794872611761;0.04767642915248871
206;0.003880896605551243;0.04733465239405632
207;0.0038888927083462477;0.047579385340213776
208;0.0039851912297308445;0.047499362379312515
209;0.00379723752848804;0.04723333567380905
210;0.0038635339587926865;0.04763808846473694
211;0.0040187533013522625;0.047660667449235916
212;0.003922831732779741;0.04759681969881058
213;0.003828101558610797;0.04750874638557434
214;0.004077202640473843;0.047769054770469666
215;0.003728872397914529;0.04667701944708824
216;0.004370037000626326;0.049209095537662506
217;0.0038671691436320543;0.04684528708457947
218;0.0041399141773581505;0.04744384437799454
219;0.004997918847948313;0.04832480102777481
220;0.004388514440506697;0.05123499408364296
221;0.004890518728643656;0.04798073321580887
222;0.004446795675903559;0.0499071404337883
223;0.004233963787555695;0.04715174809098244
224;0.005324987228959799;0.05366808548569679
225;0.005133061669766903;0.05545467138290405
226;0.0042539625428617;0.04717477038502693
227;0.003949530888348818;0.04596494510769844
228;0.00423433119431138;0.04738469049334526
229;0.005020460579544306;0.053890667855739594
230;0.005697352811694145;0.061335694044828415
231;0.006775553338229656;0.059516604989767075
232;0.00546064181253314;0.05310104042291641
233;0.0047162966802716255;0.04821842536330223
234;0.004541547037661076;0.04938936233520508
235;0.004264765419065952;0.05149345099925995
236;0.004426702857017517;0.04645804315805435
237;0.004919079598039389;0.051854733377695084
238;0.005516926757991314;0.05586496368050575
239;0.004859372973442078;0.055210426449775696
240;0.004627491347491741;0.051652248948812485
241;0.007892714813351631;0.06916257739067078
242;0.006196117028594017;0.061252690851688385
243;0.005762909539043903;0.0549611896276474
244;0.003977569751441479;0.04559982195496559
245;0.0045501855202019215;0.05029555782675743
246;0.004488768521696329;0.050755567848682404
247;0.0042348215356469154;0.04772014170885086
248;0.004857510793954134;0.04833713546395302
249;0.004230577498674393;0.046204932034015656
250;0.00525016849860549;0.05513884872198105
251;0.00505778519436717;0.05024870112538338
252;0.00484839454293251;0.05008174479007721
253;0.005530722439289093;0.06059557944536209
254;0.0052841766737401485;0.05874384567141533
255;0.0042019798420369625;0.05131398141384125
256;0.004441998433321714;0.05082858353853226
257;0.004043147433549166;0.04604471102356911
258;0.003959166817367077;0.04711362347006798
259;0.003832235001027584;0.04666519910097122
260;0.003658656496554613;0.04640757665038109
261;0.003716737497597933;0.04658905416727066
262;0.0036618567537516356;0.04639538750052452
263;0.0036612371914088726;0.0463264137506485
264;0.0038567392621189356;0.046472035348415375
265;0.003694732440635562;0.04652388393878937
266;0.0036086849868297577;0.04637248069047928
267;0.0038096101488918066;0.04637201875448227
268;0.004408062435686588;0.04910656809806824
269;0.003964289091527462;0.046347737312316895
270;0.0037249394226819277;0.04677592217922211
271;0.003700556233525276;0.046807385981082916
272;0.0037099840119481087;0.04602859541773796
273;0.0037119160406291485;0.04628488048911095
274;0.003818697528913617;0.046282656490802765
275;0.00358448619954288;0.04589122533798218
276;0.0036384069826453924;0.045855920761823654
277;0.0036231090780347586;0.04599077254533768
278;0.0036770643200725317;0.04659046605229378
279;0.003678965847939253;0.046264342963695526
280;0.003717641578987241;0.04637569189071655
281;0.0035851579159498215;0.04613726586103439
282;0.0036705564707517624;0.046082355082035065
283;0.003573388559743762;0.04591422528028488
284;0.003605712205171585;0.04581296443939209
285;0.0036372686736285686;0.04604563117027283
286;0.0035685808397829533;0.046467483043670654
287;0.0036428519524633884;0.04651898518204689
288;0.0037747505120933056;0.04639559984207153
289;0.0037231503520160913;0.046577949076890945
290;0.003562080906704068;0.04594939947128296
291;0.0036431998014450073;0.04564163088798523
292;0.003901841351762414;0.04601164162158966
293;0.0036822129040956497;0.04595005512237549
294;0.003510288195684552;0.04502728581428528
295;0.003472705138847232;0.04546266421675682
296;0.0035444987006485462;0.04619942605495453
297;0.003685124684125185;0.04586583375930786
298;0.004044156987220049;0.046503763645887375
299;0.003856819588690996;0.04540828615427017
300;0.0037736461963504553;0.04633929580450058
301;0.003446471644565463;0.04547205567359924
302;0.003937563393265009;0.04624928906559944
303;0.0034333954099565744;0.04475501552224159
304;0.0036129667423665524;0.04469466581940651
305;0.0036207737866789103;0.045556891709566116
306;0.0037503917701542377;0.04535616934299469
307;0.003482794389128685;0.044995129108428955
308;0.003390374593436718;0.044672928750514984
309;0.003379623871296644;0.04467937350273132
310;0.003375542815774679;0.044566839933395386
311;0.0033092210069298744;0.04441196843981743
312;0.0035069070290774107;0.04494607448577881
313;0.0033645322546362877;0.04423592984676361
314;0.0034461000468581915;0.04452012479305267
315;0.0034515943843871355;0.04442192241549492
316;0.0033559994772076607;0.044639263302087784
317;0.0033523833844810724;0.04424537345767021
318;0.0032963682897388935;0.044135674834251404
319;0.003275491762906313;0.044107478111982346
320;0.003423128742724657;0.04428619518876076
321;0.003351259743794799;0.0443740114569664
322;0.003440817352384329;0.04471103847026825
323;0.0033530930522829294;0.044751740992069244
324;0.0034258682280778885;0.04452192038297653
325;0.003640917129814625;0.044351860880851746
326;0.003737589344382286;0.04610016569495201
327;0.004199694376438856;0.04574824124574661
328;0.004041076172143221;0.04813353344798088
329;0.0039016681257635355;0.0469239205121994
330;0.0039416211657226086;0.050695497542619705
331;0.0035606424789875746;0.04577278718352318
332;0.003814788768067956;0.046632811427116394
333;0.0034376587718725204;0.04436178877949715
334;0.0035041640512645245;0.044356368482112885
335;0.0036601799074560404;0.0444583036005497
336;0.003409824799746275;0.04381610080599785
337;0.0034106047824025154;0.04430587589740753
338;0.0033479640260338783;0.043297283351421356
339;0.003193963784724474;0.04300154373049736
340;0.0033250842243433;0.04374908655881882
341;0.004186116624623537;0.046412743628025055
342;0.004556640982627869;0.05021747946739197
343;0.00447767274454236;0.04864976555109024
344;0.004337567836046219;0.049790024757385254
345;0.004115735180675983;0.05019523948431015
346;0.005103008821606636;0.05134705454111099
347;0.006135358940809965;0.05998520180583
348;0.005297638010233641;0.059536561369895935
349;0.004481286276131868;0.04867015406489372
350;0.0036734824534505606;0.04308072477579117
351;0.004028058145195246;0.044923946261405945
352;0.004236992914229631;0.05018800497055054
353;0.0038023311644792557;0.04277618229389191
354;0.003330353880301118;0.042858511209487915
355;0.00324156042188406;0.041905153542757034
356;0.003825299208983779;0.045679181814193726
357;0.004257282242178917;0.048295389860868454
358;0.0036051995120942593;0.04228371009230614
359;0.003559959353879094;0.042712435126304626
360;0.003718979423865676;0.044104937463998795
361;0.003738169325515628;0.042488519102334976
362;0.0033002388663589954;0.04150944948196411
363;0.003307824255898595;0.040920644998550415
364;0.0036850478500127792;0.042533814907073975
365;0.0033885659649968147;0.0425940677523613
366;0.0031175711192190647;0.0412638857960701
367;0.0031156097538769245;0.0416811928153038
368;0.003339482471346855;0.045803606510162354
369;0.003184132743626833;0.041776143014431
370;0.0029645836912095547;0.04039524868130684
371;0.003585637779906392;0.0443374440073967
372;0.004045667126774788;0.043577052652835846
373;0.00672430032864213;0.0623527355492115
374;0.004108100198209286;0.0526418462395668
375;0.0038911497686058283;0.04294975474476814
376;0.005668850615620613;0.061060093343257904
377;0.00763296615332365;0.08123758435249329
378;0.005913672968745232;0.06600193679332733
379;0.005559525452554226;0.05909904092550278
380;0.004170916974544525;0.04558819904923439
381;0.005558951757848263;0.05289542302489281
382;0.0076554762199521065;0.06601174175739288
383;0.005655735265463591;0.053088992834091187
384;0.0039306515827775;0.0417713038623333
385;0.0042981673032045364;0.05218880623579025
386;0.0034005900379270315;0.039658643305301666
387;0.003980800975114107;0.04299338907003403
388;0.004245497286319733;0.04561370611190796
389;0.0032099923118948936;0.04064471647143364
390;0.003047141246497631;0.03911326080560684
391;0.0033017960377037525;0.040738414973020554
392;0.0035009649582207203;0.040962859988212585
393;0.0034656845964491367;0.03926211968064308
394;0.0033906514290720224;0.042179081588983536
395;0.0034934054128825665;0.04179468750953674
396;0.0037725763395428658;0.04779711738228798
397;0.0029657804407179356;0.0392194464802742
398;0.0030812695622444153;0.039730511605739594
399;0.002970130415633321;0.03859298303723335
400;0.0033820481039583683;0.03923745080828667
401;0.002841966226696968;0.04124236851930618
402;0.0033795000053942204;0.04112694784998894
403;0.002829649718478322;0.038193538784980774
404;0.0033689208794385195;0.038927748799324036
405;0.0033124794717878103;0.03889327123761177
406;0.0037249443121254444;0.04568929597735405
407;0.003374554216861725;0.038321468979120255
408;0.003598789218813181;0.03880595415830612
409;0.003018507268279791;0.038168925791978836
410;0.0027292047161608934;0.03934235870838165
411;0.0031667612493038177;0.04040664806962013
412;0.003405688563361764;0.03880711644887924
413;0.005389210768043995;0.04809542000293732
414;0.005418896675109863;0.047382526099681854
415;0.004409144166857004;0.0514557883143425
416;0.007570516783744097;0.07355504482984543
417;0.00807169545441866;0.0656936764717102
418;0.005768210161477327;0.059052035212516785
419;0.005260004661977291;0.056972935795784
420;0.0049237762577831745;0.046693988144397736
421;0.003257363336160779;0.041850388050079346
422;0.003385061165317893;0.04262161999940872
423;0.0035410511773079634;0.04028363153338432
424;0.0031231672037392855;0.0385822132229805
425;0.0030273247975856066;0.040813129395246506
426;0.0037265601567924023;0.03837990015745163
427;0.0030362780671566725;0.03768812119960785
428;0.004063173197209835;0.040415890514850616
429;0.004144926555454731;0.04186273366212845
430;0.003192311152815819;0.03922417387366295
431;0.002664213767275214;0.036074548959732056
432;0.0030530092772096395;0.04034733027219772
433;0.00310867209918797;0.03743506222963333
434;0.0026165833696722984;0.03513551130890846
435;0.002478124340996146;0.03487800806760788
436;0.002417931566014886;0.03517865762114525
437;0.002403334714472294;0.03459642454981804
438;0.0026034568436443806;0.03585585579276085
439;0.0023591758217662573;0.034509140998125076
440;0.0023058895021677017;0.034404270350933075
441;0.0022916661109775305;0.033822160214185715
442;0.002174448687583208;0.03390372171998024
443;0.0022420489694923162;0.034661468118429184
444;0.002267243806272745;0.0343710333108902
445;0.0027909439522773027;0.03524818643927574
446;0.004516130313277245;0.04725458845496178
447;0.005602091085165739;0.0566558800637722
448;0.003603096818551421;0.04689927399158478
449;0.0029153686482459307;0.039142169058322906
450;0.00580949941650033;0.052769191563129425
451;0.004320287611335516;0.05861983075737953
452;0.003965439274907112;0.049728069454431534
453;0.004561729729175568;0.05549744516611099
454;0.006546000484377146;0.05017492547631264
455;0.004740901291370392;0.039624981582164764
456;0.002625507302582264;0.035213738679885864
457;0.002402117010205984;0.03466367721557617
458;0.00452317064628005;0.04318058118224144
459;0.006252342835068703;0.05052712932229042
460;0.007312021683901548;0.07317468523979187
461;0.007757273968309164;0.05499635636806488
462;0.013117977418005466;0.08361097425222397
463;0.008389754220843315;0.08305680006742477
464;0.00607044342905283;0.07201406359672546
465;0.007042287848889828;0.0587959811091423
466;0.0036773730535060167;0.0457557775080204
467;0.004592824261635542;0.04385300353169441
468;0.0034548246767371893;0.03839433565735817
469;0.002689736895263195;0.04067768529057503
470;0.002658841433003545;0.038269296288490295
471;0.0026782890781760216;0.03699522837996483
472;0.0023814914748072624;0.03340523689985275
473;0.0025963936932384968;0.033405546098947525
474;0.0029083502013236284;0.03421029448509216
475;0.002661718288436532;0.03937818109989166
476;0.002536220010370016;0.03739467263221741
477;0.003333928994834423;0.04141613841056824
478;0.004197414964437485;0.0387529581785202
479;0.0020986369345337152;0.03223405033349991
480;0.0027808300219476223;0.035724155604839325
481;0.002732039662078023;0.033672139048576355
482;0.003665720345452428;0.039188969880342484
483;0.0026654645334929228;0.03333321586251259
484;0.0023844693787395954;0.03498947620391846
485;0.0029845358803868294;0.037225812673568726
486;0.0029722442850470543;0.03260340541601181
487;0.0026278861332684755;0.03576415404677391
488;0.0019268736941739917;0.030748113989830017
489;0.002084374660626054;0.0302907545119524
490;0.003977772779762745;0.04127705469727516
491;0.002944976557046175;0.04503823444247246
492;0.002481712494045496;0.04269476979970932
493;0.002722807228565216;0.032557353377342224
494;0.005718554835766554;0.052443042397499084
495;0.003432174678891897;0.033913709223270416
496;0.0032464186660945415;0.044021159410476685
497;0.0022795014083385468;0.03502399101853371
498;0.0023266214411705732;0.034143052995204926
499;0.0037313406355679035;0.040328748524188995
0;0.1236310750246048;0.23672187328338623
1;0.09016282856464386;0.21426600217819214
2;0.07670386135578156;0.23868238925933838
3;0.0767938643693924;0.27002400159835815
4;0.07088872790336609;0.26544615626335144
5;0.06969499588012695;0.26318126916885376
6;0.06844116002321243;0.26061466336250305
7;0.06686827540397644;0.25736886262893677
8;0.06824158132076263;0.2577749192714691
9;0.06543722003698349;0.24859952926635742
10;0.06444119662046432;0.24567773938179016
11;0.06448730826377869;0.24463960528373718
12;0.06474418193101883;0.24689577519893646
13;0.06340965628623962;0.24550345540046692
14;0.06121096760034561;0.24050134420394897
15;0.06131979078054428;0.24181464314460754
16;0.0628150999546051;0.24794507026672363
17;0.058980733156204224;0.24091637134552002
18;0.05837049335241318;0.23937973380088806
19;0.058699674904346466;0.2369217872619629
20;0.05674891173839569;0.2305711805820465
21;0.05574767291545868;0.2275432050228119
22;0.05432305857539177;0.22487704455852509
23;0.0560297816991806;0.23127210140228271
24;0.05393655598163605;0.22822286188602448
25;0.051820069551467896;0.2238401472568512
26;0.054975464940071106;0.22807791829109192
27;0.05025389418005943;0.21354450285434723
28;0.04932795464992523;0.21275785565376282
29;0.04873247817158699;0.21282455325126648
30;0.047522109001874924;0.20752228796482086
31;0.04643576592206955;0.20569933950901031
32;0.045257098972797394;0.20332321524620056
33;0.045391686260700226;0.20339751243591309
34;0.04276913404464722;0.19676974415779114
35;0.04239531233906746;0.18952807784080505
36;0.041310083121061325;0.18605166673660278
37;0.04103221744298935;0.18260498344898224
38;0.03903491050004959;0.17756542563438416
39;0.03745657950639725;0.17448434233665466
40;0.03787039965391159;0.17498476803302765
41;0.03757031634449959;0.17026185989379883
42;0.03977560997009277;0.17970281839370728
43;0.03629342466592789;0.172239750623703
44;0.03700363636016846;0.173893004655838
45;0.036279406398534775;0.1687743067741394
46;0.03473096340894699;0.16748856008052826
47;0.034399017691612244;0.16761110723018646
48;0.03471309319138527;0.16891801357269287
49;0.03338542953133583;0.16610904037952423
50;0.033452484756708145;0.15954682230949402
51;0.0376681387424469;0.17053191363811493
52;0.03519744798541069;0.1690201610326767
53;0.032614365220069885;0.158237025141716
54;0.03129839152097702;0.1549483835697174
55;0.034928712993860245;0.16821345686912537
56;0.032883577048778534;0.16719892621040344
57;0.0299809779971838;0.15682294964790344
58;0.02998274751007557;0.1516629308462143
59;0.03175455331802368;0.14884717762470245
60;0.029697783291339874;0.14731504023075104
61;0.029125642031431198;0.14930877089500427
62;0.029514150694012642;0.1554655283689499
63;0.031026426702737808;0.1620049625635147
64;0.03161300718784332;0.15679599344730377
65;0.02864070236682892;0.14345239102840424
66;0.03278869390487671;0.1645297110080719
67;0.030343875288963318;0.15820306539535522
68;0.028240544721484184;0.13992872834205627
69;0.027076873928308487;0.14221207797527313
70;0.03356561064720154;0.17050981521606445
71;0.03201602026820183;0.15873344242572784
72;0.0315062589943409;0.13836658000946045
73;0.0339311808347702;0.16477294266223907
74;0.028917264193296432;0.15485815703868866
75;0.03441794589161873;0.15693069994449615
76;0.02968108281493187;0.14011956751346588
77;0.025880932807922363;0.1451812982559204
78;0.024638192728161812;0.13996778428554535
79;0.025049371644854546;0.14064139127731323
80;0.023471204563975334;0.13397297263145447
81;0.02936752885580063;0.13206200301647186
82;0.03322024270892143;0.15901510417461395
83;0.030444100499153137;0.1594572216272354
84;0.023283859714865685;0.133688285946846
85;0.026387957856059074;0.13493341207504272
86;0.022293228656053543;0.11102801561355591
87;0.0316656157374382;0.16113463044166565
88;0.022374339401721954;0.13253240287303925
89;0.02799931727349758;0.13490352034568787
90;0.028756117448210716;0.12758176028728485
91;0.022160178050398827;0.13253232836723328
92;0.020474158227443695;0.12743602693080902
93;0.023657431825995445;0.12370401620864868
94;0.019917810335755348;0.10338348150253296
95;0.023802481591701508;0.1311151087284088
96;0.02002471685409546;0.1242804005742073
97;0.026020370423793793;0.10705098509788513
98;0.03172443062067032;0.1502353549003601
99;0.02749950811266899;0.1438342183828354
100;0.03168496489524841;0.12026365101337433
101;0.01890914887189865;0.10474120080471039
102;0.022417403757572174;0.13203884661197662
103;0.017606714740395546;0.11322079598903656
104;0.01527176983654499;0.08838743716478348
105;0.016628021374344826;0.0886850580573082
106;0.017210006713867188;0.10661736130714417
107;0.016069626435637474;0.10464926064014435
108;0.015184271149337292;0.09260163456201553
109;0.015110918320715427;0.08829078823328018
110;0.01474795863032341;0.0967428982257843
111;0.014811254106462002;0.09355279803276062
112;0.013134092092514038;0.08157038688659668
113;0.012968883849680424;0.08480456471443176
114;0.014380903914570808;0.09570911526679993
115;0.014630328863859177;0.09027044475078583
116;0.012196685187518597;0.08490276336669922
117;0.018687734380364418;0.10663798451423645
118;0.017680514603853226;0.0935751274228096
119;0.018842313438653946;0.11496271193027496
120;0.01192344631999731;0.08264589309692383
121;0.016547679901123047;0.09290776401758194
122;0.014494712464511395;0.09721440076828003
123;0.012533987872302532;0.08392786234617233
124;0.013895438984036446;0.08687671273946762
125;0.017284538596868515;0.10833676904439926
126;0.012992534786462784;0.09238678961992264
127;0.014977432787418365;0.0867728590965271
128;0.012777555733919144;0.08476485311985016
129;0.013330117799341679;0.08603173494338989
130;0.01777627132833004;0.11070610582828522
131;0.016049623489379883;0.0892898291349411
132;0.01816633716225624;0.08939380198717117
133;0.03524675965309143;0.14695635437965393
134;0.04186278581619263;0.16766875982284546
135;0.020984891802072525;0.08850917220115662
136;0.09404665231704712;0.2304099053144455
137;0.0518219955265522;0.193275585770607
138;0.0347415953874588;0.1491066813468933
139;0.026661427691578865;0.12035457789897919
140;0.019204221665859222;0.11217595636844635
141;0.020787715911865234;0.12485305219888687
142;0.01765957474708557;0.11292548477649689
143;0.017663273960351944;0.1067555621266365
144;0.018081413581967354;0.10290935635566711
145;0.01737142726778984;0.10985374450683594
146;0.016748428344726562;0.10886171460151672
147;0.01667623594403267;0.10975983738899231
148;0.016040099784731865;0.10441657900810242
149;0.015826867893338203;0.09981666505336761
150;0.015939166769385338;0.10285252332687378
151;0.014904769137501717;0.09615204483270645
152;0.015409267507493496;0.09042833745479584
153;0.013563819229602814;0.08809294551610947
154;0.014767872169613838;0.09813009202480316
155;0.01408509910106659;0.09427127987146378
156;0.01336295809596777;0.08621188998222351
157;0.014075646176934242;0.08555267006158829
158;0.01252322643995285;0.08284025639295578
159;0.013922475278377533;0.09290307760238647
160;0.013652045279741287;0.0875738114118576
161;0.014569434337317944;0.08699345588684082
162;0.011730922386050224;0.08234851062297821
163;0.016005735844373703;0.10162673145532608
164;0.011678180657327175;0.08071111887693405
165;0.01214661169797182;0.08190903067588806
166;0.011347227729856968;0.08014500886201859
167;0.011282350867986679;0.08028750866651535
168;0.011130457744002342;0.08103881031274796
169;0.011166034266352654;0.08177205920219421
170;0.010924775153398514;0.08120056986808777
171;0.010942544788122177;0.08147446811199188
172;0.010848199017345905;0.08181798458099365
173;0.010807247832417488;0.08197334408760071
174;0.010782497934997082;0.08253085613250732
175;0.010740449652075768;0.08255933225154877
176;0.010686920955777168;0.08221122622489929
177;0.01063663512468338;0.08207249641418457
178;0.010604171082377434;0.08237721025943756
179;0.01060620229691267;0.08247485756874084
180;0.010575301945209503;0.08257734775543213
181;0.01050415076315403;0.0823635533452034
182;0.010617455467581749;0.08203345537185669
183;0.010681855492293835;0.08323946595191956
184;0.01043135579675436;0.08208175003528595
185;0.010430939495563507;0.0822654664516449
186;0.010427645407617092;0.08233149349689484
187;0.01042503584176302;0.08256222307682037
188;0.01032940298318863;0.08201239258050919
189;0.010347307659685612;0.08216074109077454
190;0.010356618091464043;0.08215756714344025
191;0.010415277443826199;0.08162295073270798
192;0.010313021019101143;0.081912100315094
