epoch;loss;mae
341;0.011414121836423874;0.08341571688652039
342;0.011405229568481445;0.08195780217647552
343;0.01052554789930582;0.07845719158649445
344;0.010465193539857864;0.07742422819137573
345;0.010378699749708176;0.07994668185710907
346;0.013131732121109962;0.08808112144470215
347;0.010394847020506859;0.07845959067344666
348;0.010990437120199203;0.08113191276788712
349;0.011883820407092571;0.08182905614376068
350;0.011022035032510757;0.07905086874961853
351;0.011912483721971512;0.08048780262470245
352;0.012710979208350182;0.087823286652565
353;0.010520730167627335;0.07544516026973724
354;0.011514758691191673;0.08079375326633453
355;0.01137582864612341;0.08027766644954681
356;0.01035282388329506;0.0759359672665596
357;0.009329214692115784;0.0726911798119545
358;0.009962485171854496;0.07563920319080353
359;0.011028016917407513;0.08045246452093124
360;0.011016343720257282;0.07903649657964706
361;0.012231983244419098;0.08033287525177002
362;0.0104900524020195;0.07951407134532928
363;0.010923655703663826;0.08038757741451263
364;0.009854513220489025;0.07581707835197449
365;0.010487214662134647;0.07781758904457092
366;0.011461712419986725;0.07734886556863785
367;0.010703762993216515;0.07682899385690689
368;0.010254478082060814;0.07696760445833206
369;0.012220935896039009;0.08239014446735382
370;0.009183855727314949;0.07083987444639206
371;0.010386866517364979;0.07585034519433975
372;0.011988804675638676;0.0802808478474617
373;0.013342752121388912;0.09081679582595825
374;0.012482848018407822;0.08254117518663406
375;0.010909810662269592;0.07793506979942322
376;0.010443518869578838;0.0787789598107338
377;0.011242777109146118;0.08094033598899841
378;0.010030554607510567;0.07361723482608795
379;0.010715899057686329;0.08046835660934448
380;0.011471763253211975;0.07926250994205475
381;0.010227570310235023;0.07461409270763397
382;0.0093985665589571;0.07102342694997787
383;0.010544116608798504;0.07819205522537231
384;0.013628346845507622;0.08822701871395111
385;0.012610876932740211;0.0808878093957901
386;0.013461410999298096;0.0897405743598938
387;0.010210205800831318;0.07699698209762573
388;0.01099757943302393;0.07937054336071014
389;0.0107041634619236;0.07594464719295502
390;0.01011202298104763;0.07556706666946411
391;0.009808284230530262;0.07093784213066101
392;0.012282833456993103;0.08562681078910828
393;0.011704342439770699;0.08237471431493759
394;0.009883074089884758;0.07454303652048111
395;0.009931215085089207;0.07373759150505066
396;0.010810608975589275;0.07473114132881165
397;0.009896161034703255;0.07449591904878616
398;0.010746045038104057;0.07943259924650192
399;0.01200767233967781;0.08601333945989609
400;0.008808382786810398;0.07005471736192703
401;0.012112736701965332;0.08566819131374359
402;0.009271281771361828;0.07472705841064453
403;0.015348311513662338;0.08824419230222702
404;0.011855967342853546;0.0827363058924675
405;0.01166912354528904;0.0824381560087204
406;0.008669274859130383;0.07182244956493378
407;0.010446366854012012;0.07471124827861786
408;0.010226424783468246;0.07640649378299713
409;0.010529129765927792;0.08111715316772461
410;0.010503686033189297;0.07806766033172607
411;0.008783901110291481;0.06883914768695831
412;0.008577168919146061;0.07130042463541031
413;0.009109031409025192;0.07149295508861542
414;0.010091404430568218;0.07553849369287491
415;0.011308761313557625;0.0774029791355133
416;0.009540840052068233;0.07506532967090607
417;0.010116915218532085;0.07285341620445251
418;0.008796612732112408;0.06995517015457153
419;0.009611103683710098;0.07435627281665802
420;0.009101618081331253;0.06859717518091202
421;0.008393204770982265;0.06644946336746216
422;0.009770311415195465;0.07343794405460358
423;0.008261219598352909;0.06825883686542511
424;0.0090224239975214;0.06837998330593109
425;0.009854082949459553;0.07340671122074127
426;0.009877040982246399;0.06874887645244598
427;0.009958945214748383;0.07536068558692932
428;0.008931699208915234;0.07002847641706467
429;0.008444801904261112;0.06555850803852081
430;0.008423987776041031;0.06862351298332214
431;0.008969283662736416;0.06870362162590027
432;0.010138450190424919;0.07893611490726471
433;0.009657526388764381;0.07017238438129425
434;0.009488798677921295;0.07213138788938522
435;0.009766366332769394;0.07091161608695984
436;0.00807378813624382;0.06531119346618652
437;0.008813508786261082;0.07061204314231873
438;0.010675190016627312;0.07984020560979843
439;0.009729824960231781;0.07681887596845627
440;0.010446971282362938;0.07846179604530334
441;0.008954783901572227;0.0720081701874733
442;0.00894980039447546;0.07202768325805664
443;0.009509098716080189;0.06832051277160645
444;0.007840581238269806;0.06406357884407043
445;0.009039849042892456;0.0706166923046112
446;0.010231107473373413;0.07624402642250061
447;0.008308039978146553;0.07058793306350708
448;0.018617849797010422;0.1017569974064827
449;0.016883306205272675;0.10018507391214371
450;0.019044427201151848;0.11942028254270554
451;0.012419868260622025;0.09405932575464249
452;0.016864879056811333;0.10389803349971771
453;0.016416260972619057;0.09751178324222565
454;0.010025592520833015;0.07192759960889816
455;0.009480465203523636;0.07320955395698547
456;0.009282131679356098;0.07575760036706924
457;0.010373631492257118;0.07471652328968048
458;0.008327809162437916;0.06877805292606354
459;0.009491907432675362;0.07302716374397278
460;0.009342510253190994;0.07215525954961777
461;0.009129868820309639;0.06949274241924286
462;0.008137598633766174;0.06975911557674408
463;0.007867947220802307;0.06534236669540405
464;0.00919374916702509;0.07114098966121674
465;0.010162507183849812;0.07506293058395386
466;0.008640817366540432;0.06697408854961395
467;0.009029017761349678;0.06915140151977539
468;0.0099539365619421;0.07351662218570709
469;0.008846431039273739;0.06724570691585541
470;0.008631200529634953;0.0676877573132515
471;0.010040059685707092;0.07609506696462631
472;0.008976995013654232;0.07050705701112747
473;0.013681736774742603;0.08576779067516327
474;0.014199509285390377;0.0888427346944809
475;0.008514123037457466;0.06826190650463104
476;0.010282998904585838;0.07663838565349579
477;0.008083331398665905;0.07033531367778778
478;0.008912840858101845;0.06852301210165024
479;0.00799030065536499;0.06704668700695038
480;0.008752281777560711;0.07031591236591339
481;0.009568188339471817;0.07203643769025803
482;0.007843609899282455;0.06628566980361938
483;0.008228745311498642;0.06343485414981842
484;0.008154094219207764;0.06362436711788177
485;0.01017326395958662;0.07521113753318787
486;0.009777531027793884;0.07317762076854706
487;0.009767015464603901;0.07423298060894012
488;0.008192153647542;0.0656997561454773
489;0.00882287509739399;0.06515587866306305
490;0.008191080763936043;0.06685744225978851
491;0.008487382903695107;0.07070702314376831
492;0.00777766527608037;0.06291433423757553
493;0.008361008018255234;0.06474363803863525
494;0.0076767574064433575;0.06497855484485626
495;0.008663668297231197;0.06687958538532257
496;0.00791972130537033;0.06380201876163483
497;0.007633371744304895;0.06399231404066086
498;0.007631967775523663;0.06426103413105011
499;0.008257479406893253;0.06604425609111786
0;0.14726200699806213;0.28597354888916016
1;0.09735938161611557;0.21924147009849548
2;0.07313722372055054;0.20949706435203552
3;0.06536554545164108;0.21017010509967804
4;0.04759392887353897;0.1980413794517517
5;0.046282555907964706;0.20644506812095642
6;0.05031134560704231;0.21764415502548218
7;0.04157811403274536;0.19892124831676483
8;0.05069856345653534;0.2200094312429428
9;0.039727889001369476;0.19280165433883667
10;0.03460123389959335;0.18179330229759216
11;0.03423374518752098;0.17940102517604828
12;0.03649388998746872;0.18512031435966492
13;0.04518933966755867;0.20473800599575043
14;0.03658907860517502;0.1846577376127243
15;0.029291704297065735;0.1623518168926239
16;0.04365282505750656;0.19700002670288086
17;0.038183268159627914;0.19025647640228271
18;0.03951207920908928;0.19544339179992676
19;0.03369785472750664;0.1732020378112793
20;0.025538163259625435;0.15267333388328552
21;0.026346387341618538;0.15367957949638367
22;0.02741643227636814;0.1561627984046936
23;0.027004070580005646;0.16199199855327606
24;0.03001396171748638;0.17159119248390198
25;0.023882698267698288;0.14812792837619781
26;0.02663629874587059;0.15346349775791168
27;0.026370417326688766;0.15309517085552216
28;0.01932685077190399;0.13822907209396362
29;0.02200280874967575;0.14067623019218445
30;0.02153370901942253;0.13682004809379578
31;0.023047128692269325;0.14499947428703308
32;0.018272610381245613;0.1278832107782364
33;0.021681400015950203;0.14203429222106934
34;0.030395768582820892;0.16223591566085815
35;0.016463931649923325;0.119362473487854
36;0.020536042749881744;0.1222408339381218
37;0.017072517424821854;0.11392539739608765
38;0.009670601226389408;0.08000080287456512
39;0.01302742213010788;0.1026625782251358
40;0.015172800980508327;0.1045086607336998
41;0.020516064018011093;0.13132084906101227
42;0.014657072722911835;0.10366867482662201
43;0.014321599155664444;0.08447066694498062
44;0.011395186185836792;0.09956607222557068
45;0.015120435506105423;0.10829101502895355
46;0.012232381850481033;0.09911907464265823
47;0.008061668835580349;0.07835887372493744
48;0.015802975744009018;0.10435577481985092
49;0.013821069151163101;0.09436965733766556
50;0.007138782646507025;0.06209026277065277
51;0.004146033897995949;0.05832044407725334
52;0.007407979108393192;0.08152629435062408
53;0.008394085802137852;0.0749223455786705
54;0.02776503749191761;0.15201160311698914
55;0.02396921068429947;0.12336736172437668
56;0.013231221586465836;0.08945298194885254
57;0.011892332695424557;0.08904039859771729
58;0.019057825207710266;0.11843596398830414
59;0.006875013466924429;0.06600312888622284
60;0.00832299329340458;0.08257836103439331
61;0.01425353717058897;0.09788435697555542
62;0.010503435507416725;0.07883471995592117
63;0.0178093109279871;0.11869558691978455
64;0.016120759770274162;0.11306529492139816
65;0.0073798103258013725;0.07600490003824234
66;0.010543504729866982;0.0955839678645134
67;0.006437988020479679;0.0768553614616394
68;0.014526348561048508;0.10277625918388367
69;0.024487987160682678;0.13685554265975952
70;0.01811927929520607;0.1144656240940094
71;0.009927654638886452;0.07743553072214127
72;0.010518672876060009;0.08866407722234726
73;0.0061281658709049225;0.06532062590122223
74;0.016707252711057663;0.1021556556224823
75;0.013662440702319145;0.0992959588766098
76;0.01775769516825676;0.10994770377874374
77;0.00859578512609005;0.07939545810222626
78;0.010162459686398506;0.07476358115673065
79;0.009865444153547287;0.08380863070487976
80;0.01957572251558304;0.11706046015024185
81;0.011766372248530388;0.09679164737462997
82;0.010764761827886105;0.08239740133285522
83;0.0070605650544166565;0.07326287031173706
84;0.00648560281842947;0.06493103504180908
85;0.015652786940336227;0.10781125724315643
86;0.011421507224440575;0.09076933562755585
87;0.01065064501017332;0.08048402518033981
88;0.00811325665563345;0.08135553449392319
89;0.014317946508526802;0.10274862498044968
90;0.009723439812660217;0.08958297222852707
91;0.011057869531214237;0.09598524868488312
92;0.00793500617146492;0.06097697466611862
93;0.01328129693865776;0.10506221652030945
94;0.011017480865120888;0.09413442015647888
95;0.0106357391923666;0.08735014498233795
96;0.009097189642488956;0.06593606621026993
97;0.007215380668640137;0.07804937660694122
98;0.003301176242530346;0.048333700746297836
99;0.007657332811504602;0.06030590087175369
100;0.009103565476834774;0.07876229286193848
101;0.010067634284496307;0.08654271066188812
102;0.011217586696147919;0.08864185214042664
103;0.009354050271213055;0.08241195231676102
104;0.02238144539296627;0.11231277883052826
105;0.011645469814538956;0.09493178874254227
106;0.017594847828149796;0.1170792505145073
107;0.009244246408343315;0.07955151796340942
108;0.01672591082751751;0.09583146870136261
109;0.010409818962216377;0.07906953990459442
110;0.014297259971499443;0.09500686079263687
111;0.007975805550813675;0.07147255539894104
112;0.011240757070481777;0.07999961078166962
113;0.007745563052594662;0.07660195231437683
114;0.005238626152276993;0.056608423590660095
115;0.006650995463132858;0.06891331821680069
116;0.018394961953163147;0.1128125935792923
117;0.007018653210252523;0.07056263834238052
118;0.01338136661797762;0.09625442326068878
119;0.009681375697255135;0.0693618580698967
120;0.009382318705320358;0.09151038527488708
121;0.008888858370482922;0.08019264042377472
122;0.007053840439766645;0.06714572012424469
123;0.009774599224328995;0.08546119928359985
124;0.00563876423984766;0.06093905493617058
125;0.01087417732924223;0.07312828302383423
126;0.00877920351922512;0.07373709976673126
127;0.007415694650262594;0.07419884204864502
128;0.010196601040661335;0.0812758356332779
129;0.009467695839703083;0.07852572202682495
130;0.006771765183657408;0.06733580678701401
131;0.011059682816267014;0.07944968342781067
132;0.006581943482160568;0.06539487838745117
133;0.006272747181355953;0.07305978238582611
134;0.014418188482522964;0.109107606112957
135;0.0075905220583081245;0.07558589428663254
136;0.006947585381567478;0.06424069404602051
137;0.008173583075404167;0.07166591286659241
138;0.005829698871821165;0.05203704535961151
139;0.005744618829339743;0.05676446855068207
140;0.005225117318332195;0.056925415992736816
141;0.006724989973008633;0.07293182611465454
142;0.0036227263044565916;0.04988541454076767
143;0.007283426821231842;0.0631556585431099
144;0.004143808037042618;0.05575273185968399
145;0.004659838508814573;0.055696070194244385
146;0.009705296717584133;0.07820259034633636
147;0.003386248368769884;0.045179445296525955
148;0.013848643749952316;0.09357081353664398
149;0.011637582443654537;0.07079021632671356
150;0.008669694885611534;0.06547994166612625
151;0.00842223595827818;0.07632530480623245
152;0.016710268333554268;0.11196547746658325
153;0.01315348595380783;0.08262251317501068
154;0.008138039149343967;0.07335494458675385
155;0.00834127701818943;0.07221643626689911
156;0.0072271451354026794;0.08024425804615021
157;0.006917273625731468;0.06644371896982193
158;0.004430345259606838;0.05359184369444847
159;0.009332293644547462;0.07783590257167816
160;0.008415043354034424;0.06192614138126373
161;0.005106793716549873;0.06001199409365654
162;0.006352709606289864;0.0643010213971138
163;0.009432139806449413;0.06673888862133026
164;0.01657373644411564;0.1102791503071785
165;0.008545110002160072;0.08034131675958633
166;0.018721066415309906;0.11317475140094757
167;0.0029008209239691496;0.031756021082401276
168;0.013707893900573254;0.08217713236808777
169;0.008922677487134933;0.07104441523551941
170;0.008447334170341492;0.06163951754570007
171;0.011136454530060291;0.08511969447135925
172;0.006049248389899731;0.058204103261232376
173;0.005935670342296362;0.058439675718545914
174;0.005330479703843594;0.060362204909324646
175;0.00529392808675766;0.06610271334648132
176;0.0051648057997226715;0.06022427976131439
177;0.004886683076620102;0.049084462225437164
178;0.00635438971221447;0.05779774859547615
179;0.004293435253202915;0.0500059500336647
180;0.0043950206600129604;0.04640733078122139
181;0.004704385995864868;0.05597344785928726
182;0.0052599660120904446;0.061649423092603683
183;0.010439103469252586;0.08874822407960892
184;0.006151468958705664;0.06483130902051926
185;0.0045972466468811035;0.05550969019532204
186;0.009216326288878918;0.07123299688100815
187;0.0018270236905664206;0.038715872913599014
188;0.00677146390080452;0.053201764822006226
189;0.0052726673893630505;0.0558273009955883
190;0.01777390018105507;0.10900918394327164
191;0.008465306833386421;0.07810546457767487
192;0.009826449677348137;0.08543334901332855
193;0.009386878460645676;0.07753593474626541
194;0.009632477536797523;0.07240082323551178
195;0.008922562003135681;0.0764145776629448
196;0.0064664422534406185;0.06460286676883698
197;0.007888250052928925;0.0679459422826767
