epoch;loss;mae
92;0.006264338735491037;0.06447303295135498
93;0.008508669212460518;0.07545579969882965
94;0.01192394457757473;0.09222516417503357
95;0.010620255023241043;0.08383069932460785
96;0.004368426278233528;0.04872401803731918
97;0.008626390248537064;0.07842522859573364
98;0.006413553841412067;0.06653591990470886
99;0.00951787456870079;0.06809829920530319
100;0.0074119954369962215;0.07577721774578094
101;0.01738639548420906;0.10732459276914597
102;0.014770658686757088;0.09298792481422424
103;0.014581234194338322;0.08428719639778137
104;0.02674848958849907;0.1283043622970581
105;0.020193757489323616;0.10891342163085938
106;0.010630941018462181;0.0750364363193512
107;0.009035535156726837;0.08264173567295074
108;0.012968060560524464;0.09514530748128891
109;0.010182787664234638;0.07678183168172836
110;0.009468277916312218;0.07524721324443817
111;0.007460511289536953;0.07135196030139923
112;0.0067428587935864925;0.06887984275817871
113;0.005184446461498737;0.06236977130174637
114;0.00958042312413454;0.0672580897808075
115;0.009539814665913582;0.074135921895504
116;0.01206575334072113;0.09393785893917084
117;0.0069048237055540085;0.07041298598051071
118;0.005318073555827141;0.0651637390255928
119;0.007011707406491041;0.06505455076694489
120;0.006217007525265217;0.06286776065826416
121;0.016286449506878853;0.10297435522079468
122;0.009416558779776096;0.07106070220470428
123;0.013851333409547806;0.0965903028845787
124;0.013161590322852135;0.09043636918067932
125;0.009073861874639988;0.08139708638191223
126;0.011198991909623146;0.08943253755569458
127;0.00905523169785738;0.07272189110517502
128;0.011147841811180115;0.0808270126581192
129;0.011165963485836983;0.07143596559762955
130;0.0035530414897948503;0.04782203957438469
131;0.006797422654926777;0.06279297173023224
132;0.011423615738749504;0.08965947479009628
133;0.010593588463962078;0.09090842306613922
134;0.012796626426279545;0.10328643023967743
135;0.012481548823416233;0.07956290245056152
136;0.009895335882902145;0.07895873486995697
137;0.005594885442405939;0.05885660648345947
138;0.005668570287525654;0.05963977426290512
139;0.011204719543457031;0.06952398270368576
140;0.01581544429063797;0.08847483992576599
141;0.01446528360247612;0.08212913572788239
142;0.013152346014976501;0.090593121945858
143;0.012919803149998188;0.1005980595946312
144;0.011621840298175812;0.0769057646393776
145;0.0130243431776762;0.0914946123957634
146;0.010872327722609043;0.08912917971611023
147;0.008813522756099701;0.07046030461788177
148;0.005895799491554499;0.06131802499294281
149;0.008436134085059166;0.07546214014291763
150;0.005041412077844143;0.05748826265335083
151;0.009218846447765827;0.08093313872814178
152;0.004432994872331619;0.051564671099185944
153;0.007716367021203041;0.05954382196068764
154;0.004492701031267643;0.050226375460624695
155;0.004988950677216053;0.05391649901866913
156;0.007390719838440418;0.06473729759454727
157;0.0029050949960947037;0.04614941030740738
158;0.009641442447900772;0.0713723748922348
159;0.013649163767695427;0.08604864776134491
160;0.004798161797225475;0.06020424887537956
161;0.006344947032630444;0.061477821320295334
162;0.011503104120492935;0.08914580941200256
163;0.007035569753497839;0.0567251592874527
164;0.008742807433009148;0.08118723332881927
165;0.003561730030924082;0.04555313289165497
166;0.007859433069825172;0.07544602453708649
167;0.004434169270098209;0.049320559948682785
168;0.004348849877715111;0.05230599269270897
169;0.0030636629089713097;0.042535845190286636
170;0.006527500692754984;0.06236118823289871
171;0.0046687922440469265;0.05591187998652458
172;0.004562530666589737;0.04772588238120079
173;0.005226953886449337;0.04829255864024162
174;0.00509145762771368;0.05423242226243019
175;0.005785125307738781;0.05895724147558212
176;0.0051740612834692;0.05633355677127838
177;0.009668774902820587;0.0800974890589714
178;0.008276590146124363;0.06548570096492767
179;0.006818925030529499;0.058718662708997726
180;0.009617267176508904;0.06659717857837677
181;0.006064671091735363;0.05914654955267906
182;0.006120952777564526;0.06206367164850235
183;0.0063636102713644505;0.0672314241528511
184;0.007885035127401352;0.06945564597845078
185;0.006343168672174215;0.06444645673036575
186;0.01040869951248169;0.07240434736013412
187;0.006238705478608608;0.06210273504257202
188;0.009107163175940514;0.06865407526493073
189;0.0038434434682130814;0.04536725580692291
190;0.005219446960836649;0.050805673003196716
191;0.002243831055238843;0.03436819463968277
192;0.0037627420388162136;0.04798819124698639
193;0.0023932186886668205;0.03452804312109947
194;0.0056076813489198685;0.05669599398970604
195;0.012868604622781277;0.06407354772090912
196;0.015265112742781639;0.092958003282547
197;0.009406762197613716;0.06980794668197632
198;0.011403562501072884;0.10058294236660004
199;0.007888782769441605;0.07498800754547119
200;0.00697973882779479;0.06363425403833389
201;0.003157812636345625;0.04520212858915329
202;0.008088724687695503;0.06788033246994019
203;0.0051438454538583755;0.050597939640283585
204;0.005985875613987446;0.06617677211761475
205;0.013966411352157593;0.09842168539762497
206;0.006994652561843395;0.061393238604068756
207;0.005840909667313099;0.054026030004024506
208;0.008014904335141182;0.07167515903711319
209;0.007239933125674725;0.05874894559383392
210;0.003548111766576767;0.04591391235589981
211;0.006914911791682243;0.06816001981496811
212;0.008456007577478886;0.08105200529098511
213;0.006336332764476538;0.06294969469308853
214;0.011945228092372417;0.09903259575366974
215;0.022036362439393997;0.11309532076120377
216;0.006990654859691858;0.06529141962528229
217;0.011174442246556282;0.07642155885696411
218;0.004204674623906612;0.04505772888660431
219;0.010720274411141872;0.07743850350379944
220;0.004655792843550444;0.0495457649230957
221;0.006963587831705809;0.06844721734523773
222;0.0046637882478535175;0.04986393451690674
223;0.004116827622056007;0.04454728960990906
224;0.005128658842295408;0.052001871168613434
225;0.00403966661542654;0.05126075819134712
226;0.00444286223500967;0.051607903093099594
227;0.007085482589900494;0.06087591499090195
228;0.00719895726069808;0.05334332212805748
229;0.010571347549557686;0.07947203516960144
230;0.01308064442127943;0.09482713788747787
231;0.011912858113646507;0.07690887153148651
232;0.00388400093652308;0.049765512347221375
233;0.003673733212053776;0.044584278017282486
234;0.005808977410197258;0.056392937898635864
235;0.0034109782427549362;0.04492419213056564
236;0.001762308762408793;0.03432859480381012
237;0.005280414596199989;0.057437676936388016
238;0.0014529692707583308;0.027744576334953308
239;0.00669132312759757;0.06315261870622635
240;0.006486597470939159;0.05031663179397583
241;0.008463910780847073;0.060444366186857224
242;0.004143637139350176;0.04917072877287865
243;0.005818972829729319;0.059530120342969894
244;0.007486227434128523;0.07028888165950775
245;0.00557238794863224;0.04950601980090141
246;0.004830054007470608;0.0510990172624588
247;0.004297401290386915;0.0480143204331398
248;0.004262137226760387;0.043904855847358704
249;0.004091433249413967;0.04145563766360283
250;0.007149228826165199;0.06830745935440063
251;0.0060192313976585865;0.06380804628133774
252;0.006632463075220585;0.06527453660964966
253;0.009402303025126457;0.07539046555757523
254;0.003242228180170059;0.04250858351588249
255;0.006037597078830004;0.06750227510929108
256;0.00433544022962451;0.04977253079414368
257;0.006048300303518772;0.056084681302309036
258;0.0036567545030266047;0.044197000563144684
259;0.005740088410675526;0.06186383217573166
260;0.006272833328694105;0.06264711916446686
261;0.0058274464681744576;0.05041220411658287
262;0.003967376425862312;0.05457375943660736
263;0.006862097419798374;0.062338702380657196
264;0.006875315681099892;0.06502947211265564
265;0.005829594563692808;0.05480945482850075
266;0.0068973358720541;0.06508111208677292
267;0.006421616300940514;0.06300405412912369
268;0.004496080335229635;0.04989271238446236
269;0.0045651658438146114;0.052451375871896744
270;0.005616588052362204;0.05572271719574928
271;0.005508099682629108;0.04982450604438782
272;0.00422360235825181;0.052373047918081284
273;0.004197461064904928;0.05206163972616196
274;0.0034037854056805372;0.045099224895238876
275;0.005402655340731144;0.05856456607580185
276;0.007054400630295277;0.07072442770004272
277;0.007527397479861975;0.053479865193367004
278;0.003913445398211479;0.05215603858232498
279;0.004614193923771381;0.05198442190885544
280;0.005266656167805195;0.05450987070798874
281;0.004564567934721708;0.06091739609837532
282;0.012275420129299164;0.08449408411979675
283;0.008668307214975357;0.07854564487934113
284;0.011458026245236397;0.0867667943239212
285;0.007193258497864008;0.06798209249973297
286;0.007996316999197006;0.06625398248434067
287;0.004078142810612917;0.04783162474632263
288;0.010098688304424286;0.08077311515808105
289;0.015543626621365547;0.08325698226690292
290;0.009653189219534397;0.08804382383823395
291;0.004442065022885799;0.04425964131951332
292;0.01612928695976734;0.09530805051326752
293;0.00860058143734932;0.06829380989074707
294;0.009003392420709133;0.0633460283279419
295;0.003623784054070711;0.04151253402233124
296;0.005297373980283737;0.05559450015425682
297;0.006867771968245506;0.06419093906879425
298;0.007221032399684191;0.07131090760231018
299;0.002912170486524701;0.03845369443297386
300;0.008519590832293034;0.068792924284935
301;0.0026252951938658953;0.043604105710983276
302;0.006711731664836407;0.0658709853887558
303;0.005587013904005289;0.05297352746129036
304;0.004634467419236898;0.04726868495345116
305;0.007344126235693693;0.06026870757341385
306;0.00862544309347868;0.07129498571157455
307;0.006708362139761448;0.06358567625284195
308;0.006931375712156296;0.05982496961951256
309;0.00294840382412076;0.03683631867170334
310;0.005025412421673536;0.05883447080850601
311;0.0029249773360788822;0.04476816952228546
312;0.007050329819321632;0.05963161215186119
313;0.006547336000949144;0.06443899869918823
314;0.006888363044708967;0.06470058113336563
315;0.005523622967302799;0.05528642609715462
316;0.005744649562984705;0.04937060922384262
317;0.008937938138842583;0.07761223614215851
318;0.006336976774036884;0.06402462720870972
319;0.004150087013840675;0.05280974507331848
320;0.008000196889042854;0.06435001641511917
321;0.004844116047024727;0.04999446123838425
322;0.006581677123904228;0.06431140750646591
323;0.00414280453696847;0.047208402305841446
324;0.00835325289517641;0.0689951553940773
325;0.004348978400230408;0.05459154397249222
326;0.007953375577926636;0.05945344269275665
327;0.0053821587935090065;0.05773860961198807
328;0.004451022483408451;0.05009663477540016
329;0.005968823563307524;0.05807104334235191
330;0.0049355728551745415;0.050099391490221024
331;0.0037002977915108204;0.04611361026763916
332;0.0019629355520009995;0.03249669447541237
333;0.00580217270180583;0.061086587607860565
334;0.006168021820485592;0.060057107359170914
335;0.005238575395196676;0.05436379462480545
336;0.0032781437039375305;0.046674590557813644
337;0.003086675191298127;0.046982262283563614
338;0.00481596402823925;0.05119387432932854
339;0.0045226868242025375;0.0486227422952652
340;0.0031775955576449633;0.046554576605558395
341;0.006614699959754944;0.055801667273044586
342;0.005128322169184685;0.05219287797808647
343;0.004184779245406389;0.05312478914856911
344;0.004356479737907648;0.04938825964927673
345;0.007031671237200499;0.05735276639461517
346;0.0071221147663891315;0.053286533802747726
347;0.006273347418755293;0.062430959194898605
348;0.006384104955941439;0.0645890012383461
349;0.0037371949292719364;0.04165950044989586
350;0.004108677618205547;0.04920826852321625
351;0.004442938137799501;0.051554784178733826
352;0.006764715537428856;0.06499937921762466
353;0.006463479250669479;0.05749833956360817
354;0.006756492890417576;0.05665912851691246
355;0.00674777664244175;0.05736405402421951
356;0.004475351423025131;0.0553760752081871
357;0.0055398717522621155;0.06095196306705475
358;0.005475043319165707;0.0504918098449707
359;0.011252869851887226;0.07507672905921936
360;0.006943150423467159;0.06641754508018494
361;0.010869109071791172;0.07092344760894775
362;0.007291863672435284;0.06925599277019501
363;0.009512797929346561;0.07237780094146729
364;0.0058114193379879;0.06466741114854813
365;0.0028291812632232904;0.03842770680785179
366;0.00540387025102973;0.055002547800540924
367;0.0041002267971634865;0.04835811257362366
368;0.006097244098782539;0.05764593929052353
369;0.004930598195642233;0.049123723059892654
370;0.004972616210579872;0.06028841435909271
371;0.0037929904647171497;0.046747393906116486
372;0.004070004913955927;0.035267189145088196
373;0.0037855831906199455;0.04902862012386322
374;0.00515303760766983;0.05307603254914284
375;0.0029289601370692253;0.036349859088659286
376;0.007282334379851818;0.05633578449487686
377;0.005746632348746061;0.0537237748503685
378;0.007113524712622166;0.06390273571014404
379;0.004026820417493582;0.04492408409714699
380;0.004952873568981886;0.05342448875308037
381;0.005482497159391642;0.0499701052904129
382;0.005831850692629814;0.05772818997502327
383;0.0033248041290789843;0.04418405145406723
384;0.006052895449101925;0.050168491899967194
385;0.0065311226062476635;0.05334586650133133
386;0.005463945679366589;0.046003442257642746
387;0.0036079499404877424;0.046054963022470474
388;0.005370793864130974;0.053434330970048904
389;0.005827267654240131;0.05571893975138664
390;0.003764227731153369;0.04650408774614334
391;0.003619947237893939;0.04591925069689751
392;0.004719024524092674;0.04924476519227028
393;0.002912214957177639;0.04695115238428116
394;0.00422281539067626;0.0479171946644783
395;0.003597271628677845;0.043221425265073776
396;0.004124332219362259;0.04816031455993652
397;0.004983061458915472;0.05241745710372925
398;0.002376814605668187;0.039279431104660034
399;0.00273535936139524;0.041231147944927216
400;0.003062402829527855;0.04275639355182648
401;0.004856443032622337;0.055254992097616196
402;0.004194936249405146;0.04103214293718338
403;0.0016836876748129725;0.030363570898771286
404;0.008657548576593399;0.058165933936834335
405;0.009019812569022179;0.06661520153284073
406;0.006396617274731398;0.06423965841531754
407;0.00814209133386612;0.07354374974966049
408;0.00768657261505723;0.06687504798173904
409;0.006636602804064751;0.06368573755025864
410;0.004189427476376295;0.04729598015546799
411;0.005561761558055878;0.0561942420899868
412;0.0032703035976737738;0.046416863799095154
413;0.0063568949699401855;0.05797584354877472
414;0.002755147637799382;0.04383338987827301
415;0.003838977310806513;0.04270303621888161
416;0.0051999823190271854;0.048217833042144775
417;0.005105842370539904;0.056359633803367615
418;0.006729332730174065;0.05873875692486763
419;0.003760193707421422;0.045166075229644775
420;0.004669729620218277;0.046495988965034485
421;0.004791798535734415;0.04613158479332924
422;0.003657217836007476;0.034677423536777496
423;0.0062561072409152985;0.05014389753341675
424;0.0044526937417685986;0.04658275842666626
425;0.004751555621623993;0.05496916547417641
426;0.007096758112311363;0.07016739249229431
427;0.003875835333019495;0.04823869466781616
428;0.004934670403599739;0.04531560093164444
429;0.0030296840704977512;0.04075866937637329
430;0.003455837955698371;0.040832292288541794
431;0.0031910918187350035;0.04419918358325958
432;0.0028133015148341656;0.042826443910598755
433;0.007170552387833595;0.05268699675798416
434;0.004636444617062807;0.058440715074539185
435;0.005867980886250734;0.06076616793870926
436;0.011675599962472916;0.07593446969985962
437;0.004921034909784794;0.055232685059309006
438;0.008511703461408615;0.06967201083898544
439;0.004175375681370497;0.039700280874967575
440;0.0040521761402487755;0.04130996763706207
441;0.0027875336818397045;0.03147917613387108
442;0.004678491037338972;0.04705509543418884
443;0.011351604014635086;0.07139331102371216
444;0.008648626506328583;0.06514307856559753
445;0.004479820374399424;0.03928036987781525
446;0.01131609920412302;0.07344240695238113
447;0.0067627569660544395;0.05642768740653992
448;0.014047080650925636;0.10270482301712036
449;0.012705761939287186;0.08792082220315933
450;0.008149047382175922;0.06879651546478271
451;0.004164678975939751;0.04279673099517822
452;0.014413926750421524;0.08870014548301697
453;0.003663477022200823;0.05459510535001755
454;0.01660924032330513;0.09958945959806442
455;0.006979090161621571;0.05949512496590614
456;0.011903412640094757;0.07835653424263
457;0.0069435471668839455;0.06550967693328857
458;0.008841040544211864;0.07178209722042084
459;0.006258856039494276;0.055170513689517975
460;0.0025831456296145916;0.03580530360341072
461;0.0029223754536360502;0.04207265377044678
462;0.00368869467638433;0.04420183226466179
463;0.004017936065793037;0.05063820257782936
464;0.0027611060068011284;0.03913170099258423
465;0.0038763717748224735;0.04791594296693802
466;0.0032830187119543552;0.04374006763100624
467;0.0034833902027457952;0.03795788064599037
468;0.002373763592913747;0.04220334067940712
469;0.0047767274081707;0.03965909779071808
470;0.004982290789484978;0.05106602981686592
471;0.0035258459392935038;0.044517770409584045
472;0.001995661063119769;0.030956795439124107
473;0.003476162673905492;0.04669163003563881
474;0.0037906416691839695;0.0508590042591095
475;0.0016280412673950195;0.028834352269768715
476;0.0035498482175171375;0.038566507399082184
477;0.0025047624949365854;0.03902484104037285
478;0.003441937966272235;0.045642830431461334
479;0.004255359992384911;0.050168875604867935
480;0.003929553087800741;0.04209234565496445
481;0.0031818279530853033;0.03996696695685387
482;0.00327964685857296;0.036676179617643356
483;0.0021788959857076406;0.036070775240659714
484;0.0017040504608303308;0.034461744129657745
485;0.004169135354459286;0.053144656121730804
486;0.0024557001888751984;0.0400848463177681
487;0.0033854146022349596;0.04720105230808258
488;0.0030944915488362312;0.04217865318059921
489;0.003808824112638831;0.044419966638088226
490;0.003895752364769578;0.04330834746360779
491;0.0034206691198050976;0.0407850407063961
492;0.007367508485913277;0.053918659687042236
493;0.006481345742940903;0.06579825282096863
494;0.01143604051321745;0.08884219080209732
495;0.0036551402881741524;0.05401427298784256
496;0.010158238932490349;0.08032035827636719
497;0.006284285802394152;0.061950311064720154
498;0.004707707557827234;0.039678797125816345
499;0.007877699099481106;0.053872570395469666
0;0.13870729506015778;0.25556862354278564
1;0.07917450368404388;0.2417866289615631
2;0.06541572511196136;0.2479572594165802
3;0.07097725570201874;0.26465266942977905
4;0.07867050170898438;0.27841922640800476
5;0.0654677078127861;0.25368550419807434
6;0.05179382860660553;0.22023369371891022
7;0.06151304394006729;0.24193568527698517
8;0.056786760687828064;0.23532848060131073
9;0.056603703647851944;0.22932079434394836
10;0.06345586478710175;0.24116264283657074
11;0.05179370939731598;0.2232392132282257
12;0.06067155674099922;0.23175828158855438
13;0.05813709273934364;0.22829756140708923
14;0.06524476408958435;0.24818477034568787
15;0.055952586233615875;0.23181045055389404
16;0.06009440869092941;0.2344590723514557
17;0.05490553379058838;0.22627666592597961
18;0.05289075896143913;0.22022806107997894
19;0.047549422830343246;0.2099127322435379
20;0.04597330093383789;0.19452372193336487
21;0.05602966248989105;0.21307413280010223
22;0.047065239399671555;0.203733891248703
23;0.052787017077207565;0.21684673428535461
24;0.04891064018011093;0.20627158880233765
25;0.04337266832590103;0.18584893643856049
26;0.053592875599861145;0.2071089744567871
27;0.04366997629404068;0.17339584231376648
28;0.059897929430007935;0.21404576301574707
29;0.04306430369615555;0.18673129379749298
30;0.0337895005941391;0.1605357825756073
31;0.033463675528764725;0.16391447186470032
32;0.03785521537065506;0.1695374846458435
33;0.042898811399936676;0.1820586621761322
34;0.04515497386455536;0.17861054837703705
35;0.05651005730032921;0.20760764181613922
36;0.04255704581737518;0.18100440502166748
37;0.037580735981464386;0.17246726155281067
38;0.03330213576555252;0.16135403513908386
39;0.03352935612201691;0.1613607257604599
40;0.028310105204582214;0.14456993341445923
41;0.041072189807891846;0.18497654795646667
42;0.03961407020688057;0.18397270143032074
43;0.044840067625045776;0.17946277558803558
44;0.05521327257156372;0.22020868957042694
45;0.044454626739025116;0.18742047250270844
46;0.03736819326877594;0.1754671335220337
47;0.025106143206357956;0.13876836001873016
48;0.041607439517974854;0.18487673997879028
49;0.031161915510892868;0.15971210598945618
50;0.03981608897447586;0.16163837909698486
51;0.037731826305389404;0.17440244555473328
52;0.04518561437726021;0.19613590836524963
53;0.03600204735994339;0.1708086133003235
54;0.029986940324306488;0.14533719420433044
55;0.0251059141010046;0.14340156316757202
56;0.04340514540672302;0.18130677938461304
57;0.046195436269044876;0.19831927120685577
58;0.030295005068182945;0.15595288574695587
59;0.03892702981829643;0.17815938591957092
60;0.032041750848293304;0.1534036099910736
61;0.026371518149971962;0.15060889720916748
62;0.02245400846004486;0.14127571880817413
63;0.023495076224207878;0.13694535195827484
64;0.054545752704143524;0.19303910434246063
65;0.026697274297475815;0.14437329769134521
66;0.02704608254134655;0.15166647732257843
67;0.03135891631245613;0.15337452292442322
68;0.02300202287733555;0.1268441379070282
69;0.027431337162852287;0.1324770152568817
70;0.03387384116649628;0.1630818396806717
71;0.025382010266184807;0.148246169090271
72;0.03403615951538086;0.1619691550731659
73;0.02691214345395565;0.14236612617969513
74;0.024247050285339355;0.13574042916297913
75;0.024091538041830063;0.1315622180700302
76;0.03028332255780697;0.15273210406303406
77;0.03277555853128433;0.16441623866558075
78;0.04453899711370468;0.18914109468460083
79;0.030286094173789024;0.12648525834083557
80;0.027990691363811493;0.14258964359760284
81;0.03864022344350815;0.1527927964925766
82;0.026047460734844208;0.12916502356529236
83;0.02425670064985752;0.11155885457992554
84;0.014494727365672588;0.09874368458986282
85;0.02433086186647415;0.1412423849105835
86;0.039339106529951096;0.17233482003211975
87;0.033529799431562424;0.12554803490638733
88;0.0444275438785553;0.19273816049098969
89;0.027934156358242035;0.13830111920833588
90;0.04157477617263794;0.18064534664154053
91;0.029910989105701447;0.13002490997314453
92;0.0234998669475317;0.14322398602962494
93;0.02806589938700199;0.13998517394065857
94;0.030100703239440918;0.13494214415550232
95;0.02674352377653122;0.12656483054161072
96;0.041379302740097046;0.16832995414733887
97;0.023827863857150078;0.13140323758125305
98;0.02497103437781334;0.13886024057865143
99;0.04353306442499161;0.15514226257801056
100;0.028421873226761818;0.1526515781879425
101;0.021127596497535706;0.1275200992822647
102;0.030847566202282906;0.1431770622730255
103;0.01622621901333332;0.11191631108522415
104;0.027445174753665924;0.1452057957649231
105;0.027462132275104523;0.13836143910884857
106;0.024296734482049942;0.11233396828174591
107;0.024007482454180717;0.12702593207359314
108;0.028813382610678673;0.14321239292621613
109;0.016242796555161476;0.10606781393289566
110;0.027721980586647987;0.11873191595077515
111;0.02174433134496212;0.12414348125457764
112;0.025450341403484344;0.1315055787563324
113;0.014887823723256588;0.09387866407632828
114;0.021264448761940002;0.1239842101931572
115;0.021693477407097816;0.12365995347499847
116;0.022156374529004097;0.09566150605678558
117;0.017983553931117058;0.10498544573783875
118;0.024988779798150063;0.12262629717588425
119;0.01595565676689148;0.09473384916782379
120;0.01714019477367401;0.1107892096042633
121;0.009333621710538864;0.07137733697891235
122;0.02299887128174305;0.12300590425729752
123;0.01025490090250969;0.0912209302186966
124;0.021367808803915977;0.10455560684204102
125;0.016967322677373886;0.10287974029779434
126;0.017078015953302383;0.11290109902620316
127;0.04855303093791008;0.16478371620178223
128;0.024151599034667015;0.11756115406751633
129;0.020703529939055443;0.10736788809299469
130;0.02283196523785591;0.12336738407611847
131;0.02636958658695221;0.1395958513021469
132;0.021013127639889717;0.11456723511219025
133;0.010798433795571327;0.08197350800037384
134;0.011461393907666206;0.08816219121217728
135;0.021865563467144966;0.11328627914190292
136;0.014357654377818108;0.10572018474340439
137;0.014278048649430275;0.09938506782054901
138;0.010155022144317627;0.08599241822957993
139;0.00922208372503519;0.08242146670818329
140;0.011181125417351723;0.09190938621759415
141;0.015178114175796509;0.09835192561149597
142;0.011885021813213825;0.08454394340515137
143;0.012650370597839355;0.09458339959383011
144;0.038756947964429855;0.15771007537841797
145;0.049405064433813095;0.15545937418937683
146;0.027260225266218185;0.13257470726966858
147;0.017414383590221405;0.1085970550775528
148;0.031553562730550766;0.12623926997184753
149;0.03463166207075119;0.1552584320306778
150;0.019126983359456062;0.11406844109296799
151;0.01731414906680584;0.10682926326990128
152;0.020788852125406265;0.10632357746362686
153;0.011718092486262321;0.07687944918870926
154;0.0129157779738307;0.09461149573326111
155;0.013835991732776165;0.1015220656991005
156;0.013946251943707466;0.08773833513259888
157;0.016024602577090263;0.09230384230613708
158;0.009884902276098728;0.07640883326530457
159;0.011896603740751743;0.09114272147417068
160;0.015426503494381905;0.09410634636878967
161;0.016538284718990326;0.09760013967752457
162;0.011889366433024406;0.08557185530662537
163;0.0187824759632349;0.10637480020523071
164;0.015808751806616783;0.08248334378004074
165;0.01637231931090355;0.1033027172088623
166;0.019957587122917175;0.09251722693443298
167;0.020301174372434616;0.10950110852718353
168;0.020724833011627197;0.1011190190911293
169;0.029813382774591446;0.13120503723621368
170;0.018713612109422684;0.08930089324712753
171;0.014715543016791344;0.09214718639850616
172;0.02011321671307087;0.10596846789121628
173;0.017049100250005722;0.10426786541938782
174;0.018988650292158127;0.09427736699581146
175;0.009862243197858334;0.08583897352218628
176;0.019780233502388;0.1146007627248764
177;0.014854073524475098;0.0957699865102768
178;0.014038652181625366;0.09094636142253876
179;0.019325217232108116;0.10721996426582336
180;0.012045437470078468;0.08868908882141113
181;0.013090061955153942;0.08234777301549911
182;0.008626551367342472;0.07031575590372086
183;0.017830491065979004;0.10680579394102097
184;0.01048998348414898;0.08311081677675247
185;0.008621101267635822;0.06474123895168304
186;0.02371085435152054;0.12168660014867783
187;0.023374482989311218;0.08764691650867462
188;0.03451533243060112;0.12463083863258362
189;0.037169940769672394;0.16005724668502808
190;0.02046029642224312;0.10583405941724777
191;0.022032883018255234;0.11698734760284424
192;0.016804954037070274;0.09647668153047562
193;0.016971763223409653;0.10941239446401596
194;0.018852349370718002;0.10823682695627213
